# Time(fs) Autocorrelation(e*Ang)
3.899999999999999994e-02 -2.093911488899374007e-01
3.950000000000000039e-02 -1.938604245218253641e-01
4.000000000000000083e-02 -1.772877048820261925e-01
4.050000000000000128e-02 -1.597982399264731845e-01
4.100000000000000172e-02 -1.415381712428571137e-01
4.150000000000000216e-02 -1.226695299283264706e-01
4.200000000000000261e-02 -1.033645092668227239e-01
4.250000000000000305e-02 -8.379929287526599602e-02
4.299999999999999656e-02 -6.414774077872487101e-02
4.349999999999999700e-02 -4.457524278531105333e-02
4.399999999999999745e-02 -2.523304051681548102e-02
4.449999999999999789e-02 -6.253294347344244032e-03
4.499999999999999833e-02 1.225486371539747169e-02
4.549999999999999878e-02 3.020810148713782423e-02
4.599999999999999922e-02 4.755034964626477650e-02
4.649999999999999967e-02 6.425289011541307493e-02
4.700000000000000011e-02 8.031307266157179658e-02
4.750000000000000056e-02 9.575173211908068194e-02
4.800000000000000100e-02 1.106094430062254524e-01
4.850000000000000144e-02 1.249418099988201802e-01
4.900000000000000189e-02 1.388140396648963881e-01
4.950000000000000233e-02 1.522950773784360057e-01
5.000000000000000278e-02 1.654516157697903389e-01
5.050000000000000322e-02 1.783422881449996944e-01
5.099999999999999672e-02 1.910123520568852706e-01
5.149999999999999717e-02 2.034891428747480635e-01
5.199999999999999761e-02 2.157785377479065070e-01
5.249999999999999806e-02 2.278626203223633184e-01
5.299999999999999850e-02 2.396986719241789299e-01
5.349999999999999895e-02 2.512195489978785723e-01
5.399999999999999939e-02 2.623354329415118480e-01
5.449999999999999983e-02 2.729368677801570220e-01
5.500000000000000028e-02 2.828989344041141218e-01
5.550000000000000072e-02 2.920863501110678162e-01
5.600000000000000117e-02 3.003592350686787871e-01
5.650000000000000161e-02 3.075792521729152074e-01
5.700000000000000205e-02 3.136158071285897186e-01
5.750000000000000250e-02 3.183519937362506713e-01
5.800000000000000294e-02 3.216899819939712524e-01
5.850000000000000339e-02 3.235555755263683220e-01
5.899999999999999689e-02 3.239017085840316668e-01
5.949999999999999734e-02 3.227107072081432104e-01
5.999999999999999778e-02 3.199952026228497504e-01
6.049999999999999822e-02 3.157976536632398079e-01
6.099999999999999867e-02 3.101885067937366625e-01
6.149999999999999911e-02 3.032630889916145822e-01
6.199999999999999956e-02 2.951373946938315451e-01
6.250000000000000000e-02 2.859429813499213546e-01
6.300000000000000044e-02 2.758212323042451564e-01
6.350000000000000089e-02 2.649172759871351590e-01
6.400000000000000133e-02 2.533738663796982760e-01
6.450000000000000178e-02 2.413255295865353312e-01
6.500000000000000222e-02 2.288932670324046459e-01
6.550000000000000266e-02 2.161800752623071475e-01
6.600000000000000311e-02 2.032675013557435628e-01
6.650000000000000355e-02 1.902133989731054353e-01
6.700000000000000400e-02 1.770509904028918502e-01
6.750000000000000444e-02 1.637892724575854830e-01
6.800000000000000488e-02 1.504147383113999814e-01
6.850000000000000533e-02 1.368943190007874400e-01
6.900000000000000577e-02 1.231793893139292856e-01
6.950000000000000622e-02 1.092106273202999578e-01
7.000000000000000666e-02 9.492347502537948345e-02
7.049999999999999323e-02 8.025391677790442990e-02
7.099999999999999367e-02 6.514427603277798962e-02
7.149999999999999412e-02 4.954872857877272441e-02
7.199999999999999456e-02 3.343824569087705534e-02
7.249999999999999500e-02 1.680470754708896300e-02
7.299999999999999545e-02 -3.360304370872951429e-04
7.349999999999999589e-02 -1.794228438687783464e-02
7.399999999999999634e-02 -3.594600460616419191e-02
7.449999999999999678e-02 -5.425359234543366410e-02
7.499999999999999722e-02 -7.274803896429492267e-02
7.549999999999999767e-02 -9.129228756967336378e-02
7.599999999999999811e-02 -1.097336556715970690e-01
7.649999999999999856e-02 -1.279091011999817229e-01
7.699999999999999900e-02 -1.456510715167763093e-01
7.749999999999999944e-02 -1.627936439737621699e-01
7.799999999999999989e-02 -1.791786508603849526e-01
7.850000000000000033e-02 -1.946614824783988729e-01
7.900000000000000078e-02 -2.091162773829394195e-01
7.950000000000000122e-02 -2.224402409499856570e-01
8.000000000000000167e-02 -2.345568774791647049e-01
8.050000000000000211e-02 -2.454179776429806781e-01
8.100000000000000255e-02 -2.550042662686037298e-01
8.150000000000000300e-02 -2.633246850961631913e-01
8.200000000000000344e-02 -2.704143554363670487e-01
8.250000000000000389e-02 -2.763313319404366863e-01
8.300000000000000433e-02 -2.811523217190868840e-01
8.350000000000000477e-02 -2.849675944884945133e-01
8.400000000000000522e-02 -2.878753499454261289e-01
8.450000000000000566e-02 -2.899758347172349815e-01
8.500000000000000611e-02 -2.913655133005911280e-01
8.550000000000000655e-02 -2.921315918505459908e-01
8.599999999999999312e-02 -2.923471733887572643e-01
8.649999999999999356e-02 -2.920672909567556541e-01
8.699999999999999400e-02 -2.913260173078617843e-01
8.749999999999999445e-02 -2.901347942605535524e-01
8.799999999999999489e-02 -2.884820617697702039e-01
8.849999999999999534e-02 -2.863342002240880091e-01
8.899999999999999578e-02 -2.836377323281203400e-01
8.949999999999999623e-02 -2.803226675758807018e-01
8.999999999999999667e-02 -2.763068152503861397e-01
9.049999999999999711e-02 -2.715008417036955946e-01
9.099999999999999756e-02 -2.658138124923596912e-01
9.149999999999999800e-02 -2.591589353365215120e-01
9.199999999999999845e-02 -2.514592100582450085e-01
9.249999999999999889e-02 -2.426526968579009735e-01
9.299999999999999933e-02 -2.326971338608347650e-01
9.349999999999999978e-02 -2.215736666436934343e-01
9.400000000000000022e-02 -2.092894985273685005e-01
9.450000000000000067e-02 -1.958793227638457035e-01
9.500000000000000111e-02 -1.814054597668688373e-01
9.550000000000000155e-02 -1.659566868238614712e-01
9.600000000000000200e-02 -1.496458130194806002e-01
9.650000000000000244e-02 -1.326061158967044018e-01
9.700000000000000289e-02 -1.149868124174173445e-01
9.750000000000000333e-02 -9.694778660673813997e-02
9.800000000000000377e-02 -7.865383316087773413e-02
9.850000000000000422e-02 -6.026870175426359694e-02
9.900000000000000466e-02 -4.194923660709276581e-02
9.950000000000000511e-02 -2.383990178633479257e-02
1.000000000000000056e-01 -6.067962432299252480e-03
1.005000000000000060e-01 1.126043864130906076e-02
1.010000000000000064e-01 2.806311824238852393e-02
1.015000000000000069e-01 4.428346541936428737e-02
1.019999999999999934e-01 5.989075614187314156e-02
1.024999999999999939e-01 7.487916166621469416e-02
1.029999999999999943e-01 8.926550949305922522e-02
1.034999999999999948e-01 1.030859209170134072e-01
1.039999999999999952e-01 1.163915061162669462e-01
1.044999999999999957e-01 1.292433460816641566e-01
1.049999999999999961e-01 1.417070280711638375e-01
1.054999999999999966e-01 1.538470228158292930e-01
1.059999999999999970e-01 1.657211989500106120e-01
1.064999999999999974e-01 1.773757632379276417e-01
1.069999999999999979e-01 1.888408925172299635e-01
1.074999999999999983e-01 2.001272843554774972e-01
1.079999999999999988e-01 2.112238081014925217e-01
1.084999999999999992e-01 2.220963784795785267e-01
1.089999999999999997e-01 2.326881103965128816e-01
1.095000000000000001e-01 2.429207481776603783e-01
1.100000000000000006e-01 2.526972966565402268e-01
1.105000000000000010e-01 2.619057187596245950e-01
1.110000000000000014e-01 2.704235116253442262e-01
1.115000000000000019e-01 2.781229283443583666e-01
1.120000000000000023e-01 2.848765806951165658e-01
1.125000000000000028e-01 2.905631391449384759e-01
1.130000000000000032e-01 2.950728428848043983e-01
1.135000000000000037e-01 2.983125434049448965e-01
1.140000000000000041e-01 3.002100290149235517e-01
1.145000000000000046e-01 3.007174156938079435e-01
1.150000000000000050e-01 2.998134356708082038e-01
1.155000000000000054e-01 2.975045130120966830e-01
1.160000000000000059e-01 2.938245741655411969e-01
1.165000000000000063e-01 2.888336066096444665e-01
1.170000000000000068e-01 2.826150396004373233e-01
1.174999999999999933e-01 2.752720806343227355e-01
1.179999999999999938e-01 2.669231922523945810e-01
1.184999999999999942e-01 2.576969365290718850e-01
1.189999999999999947e-01 2.477264450832248333e-01
1.194999999999999951e-01 2.371437910202824351e-01
1.199999999999999956e-01 2.260745427394053875e-01
1.204999999999999960e-01 2.146327710809051992e-01
1.209999999999999964e-01 2.029167562081628517e-01
1.214999999999999969e-01 1.910056073811995381e-01
1.219999999999999973e-01 1.789569600897452095e-01
1.224999999999999978e-01 1.668058623076013602e-01
1.229999999999999982e-01 1.545648999267077994e-01
1.234999999999999987e-01 1.422255483533978460e-01
1.239999999999999991e-01 1.297606763042675193e-01
1.244999999999999996e-01 1.171280663591650895e-01
1.250000000000000000e-01 1.042747671231528672e-01
1.255000000000000004e-01 9.114204713371495958e-02
1.260000000000000009e-01 7.767069013188240834e-02
1.265000000000000013e-01 6.380635415550250933e-02
1.270000000000000018e-01 4.950471209202686462e-02
1.275000000000000022e-01 3.473610279311131060e-02
1.280000000000000027e-01 1.948944768626402479e-02
1.285000000000000031e-01 3.775224510398876143e-03
1.290000000000000036e-01 -1.237266052653955214e-02
1.295000000000000040e-01 -2.889620532985746892e-02
1.300000000000000044e-01 -4.571388797650015323e-02
1.305000000000000049e-01 -6.272246288704438899e-02
1.310000000000000053e-01 -7.979988993990194679e-02
1.315000000000000058e-01 -9.680925004230510333e-02
1.320000000000000062e-01 -1.136034515968546432e-01
1.325000000000000067e-01 -1.300304914195306860e-01
1.330000000000000071e-01 -1.459390063748518540e-01
1.335000000000000075e-01 -1.611838365932986294e-01
1.340000000000000080e-01 -1.756313230997900154e-01
1.345000000000000084e-01 -1.891640764383256401e-01
1.350000000000000089e-01 -2.016849814762646520e-01
1.355000000000000093e-01 -2.131202428239710178e-01
1.360000000000000098e-01 -2.234213258697296811e-01
1.365000000000000102e-01 -2.325657046825196916e-01
1.370000000000000107e-01 -2.405563887827281144e-01
1.375000000000000111e-01 -2.474202630539319436e-01
1.380000000000000115e-01 -2.532053341329948415e-01
1.385000000000000120e-01 -2.579770317518487177e-01
1.390000000000000124e-01 -2.618137593420997167e-01
1.395000000000000129e-01 -2.648019253710114373e-01
1.400000000000000133e-01 -2.670307116175683615e-01
1.405000000000000138e-01 -2.685868451082141228e-01
1.409999999999999865e-01 -2.695496406248422683e-01
1.414999999999999869e-01 -2.699865636883956310e-01
1.419999999999999873e-01 -2.699495377634605342e-01
1.424999999999999878e-01 -2.694721807372554290e-01
1.429999999999999882e-01 -2.685681078568164515e-01
1.434999999999999887e-01 -2.672303842283963449e-01
1.439999999999999891e-01 -2.654321516764346356e-01
1.444999999999999896e-01 -2.631283951110467978e-01
1.449999999999999900e-01 -2.602587566518088646e-01
1.454999999999999905e-01 -2.567512514497873877e-01
1.459999999999999909e-01 -2.525266950300746327e-01
1.464999999999999913e-01 -2.475036141058226669e-01
1.469999999999999918e-01 -2.416033889975056081e-01
1.474999999999999922e-01 -2.347553635259621574e-01
1.479999999999999927e-01 -2.269016593825616268e-01
1.484999999999999931e-01 -2.180014465053704553e-01
1.489999999999999936e-01 -2.080344476943587206e-01
1.494999999999999940e-01 -1.970034949179167438e-01
1.499999999999999944e-01 -1.849360020357739276e-01
1.504999999999999949e-01 -1.718842739830959698e-01
1.509999999999999953e-01 -1.579246319483661454e-01
1.514999999999999958e-01 -1.431553941018735843e-01
1.519999999999999962e-01 -1.276938098429298007e-01
1.524999999999999967e-01 -1.116721000314764567e-01
1.529999999999999971e-01 -9.523279982774227048e-02
1.534999999999999976e-01 -7.852363805988429868e-02
1.539999999999999980e-01 -6.169220923287412062e-02
1.544999999999999984e-01 -4.488070515473613353e-02
1.549999999999999989e-01 -2.822096934609583802e-02
1.554999999999999993e-01 -1.183011981362582302e-02
1.559999999999999998e-01 4.193044458996840473e-03
1.565000000000000002e-01 1.977067815969441728e-02
1.570000000000000007e-01 3.484744158108199485e-02
1.575000000000000011e-01 4.939090195704641528e-02
1.580000000000000016e-01 6.339077460524393526e-02
1.585000000000000020e-01 7.685705599991742021e-02
1.590000000000000024e-01 8.981715580862650872e-02
1.595000000000000029e-01 1.023121858754721669e-01
1.600000000000000033e-01 1.143926077008027842e-01
1.605000000000000038e-01 1.261134697497613977e-01
1.610000000000000042e-01 1.375294858285436017e-01
1.615000000000000047e-01 1.486902132726819203e-01
1.620000000000000051e-01 1.596355808839635404e-01
1.625000000000000056e-01 1.703919986271965059e-01
1.630000000000000060e-01 1.809692498749792544e-01
1.635000000000000064e-01 1.913583250538244962e-01
1.640000000000000069e-01 2.015303077255395370e-01
1.645000000000000073e-01 2.114363692188824251e-01
1.650000000000000078e-01 2.210088727816455489e-01
1.655000000000000082e-01 2.301635307186133961e-01
1.660000000000000087e-01 2.388025060098452890e-01
1.665000000000000091e-01 2.468183019725184169e-01
1.670000000000000095e-01 2.540982440743512205e-01
1.675000000000000100e-01 2.605293296169942097e-01
1.680000000000000104e-01 2.660032020108895057e-01
1.685000000000000109e-01 2.704210006707036262e-01
1.690000000000000113e-01 2.736978438709071204e-01
1.695000000000000118e-01 2.757667211978553357e-01
1.700000000000000122e-01 2.765816003746850438e-01
1.705000000000000127e-01 2.761195941635703477e-01
1.710000000000000131e-01 2.743820790265499299e-01
1.715000000000000135e-01 2.713947107298404493e-01
1.719999999999999862e-01 2.672063361537352355e-01
1.724999999999999867e-01 2.618868570938541196e-01
1.729999999999999871e-01 2.555241536439614158e-01
1.734999999999999876e-01 2.482202235246191435e-01
1.739999999999999880e-01 2.400867318419139251e-01
1.744999999999999885e-01 2.312401959854423761e-01
1.749999999999999889e-01 2.217970487978309646e-01
1.754999999999999893e-01 2.118688290400365104e-01
1.759999999999999898e-01 2.015577414227686659e-01
1.764999999999999902e-01 1.909528080970849528e-01
1.769999999999999907e-01 1.801268048984808745e-01
1.774999999999999911e-01 1.691341325224541836e-01
1.779999999999999916e-01 1.580097254425168740e-01
1.784999999999999920e-01 1.467690470918588952e-01
1.789999999999999925e-01 1.354091638126248276e-01
1.794999999999999929e-01 1.239108331495670512e-01
1.799999999999999933e-01 1.122414904940355340e-01
1.804999999999999938e-01 1.003589709727094187e-01
1.809999999999999942e-01 8.821576700557932915e-02
1.814999999999999947e-01 7.576359313302583054e-02
1.819999999999999951e-01 6.295801628876246392e-02
1.824999999999999956e-01 4.976290600760290006e-02
1.829999999999999960e-01 3.615447001976190844e-02
1.834999999999999964e-01 2.212466348868247223e-02
1.839999999999999969e-01 7.683792885849577772e-03
1.844999999999999973e-01 -7.137822608694738974e-03
1.849999999999999978e-01 -2.228921851901163875e-02
1.854999999999999982e-01 -3.769921560633990310e-02
1.859999999999999987e-01 -5.327789321833759778e-02
1.864999999999999991e-01 -6.891903230759918730e-02
1.869999999999999996e-01 -8.450340453053203915e-02
1.875000000000000000e-01 -9.990274337967187945e-02
1.880000000000000004e-01 -1.149841989072310500e-01
1.885000000000000009e-01 -1.296150538670958752e-01
1.890000000000000013e-01 -1.436674680700624762e-01
1.895000000000000018e-01 -1.570230164853539390e-01
1.900000000000000022e-01 -1.695767994954447966e-01
1.905000000000000027e-01 -1.812409251783251296e-01
1.910000000000000031e-01 -1.919471961730656595e-01
1.915000000000000036e-01 -2.016488743373287262e-01
1.920000000000000040e-01 -2.103214430750789954e-01
1.925000000000000044e-01 -2.179623369749982831e-01
1.930000000000000049e-01 -2.245896611810505317e-01
1.935000000000000053e-01 -2.302399720491898338e-01
1.940000000000000058e-01 -2.349652374254236342e-01
1.945000000000000062e-01 -2.388291357512991042e-01
1.950000000000000067e-01 -2.419028859970701606e-01
1.955000000000000071e-01 -2.442608225661804799e-01
1.960000000000000075e-01 -2.459759418942800147e-01
1.965000000000000080e-01 -2.471156482899082296e-01
1.970000000000000084e-01 -2.477379160538670799e-01
1.975000000000000089e-01 -2.478880629393416246e-01
1.980000000000000093e-01 -2.475962988916722285e-01
1.985000000000000098e-01 -2.468761742477542653e-01
1.990000000000000102e-01 -2.457240055673470258e-01
1.995000000000000107e-01 -2.441193064066942975e-01
2.000000000000000111e-01 -2.420261993218733587e-01
2.005000000000000115e-01 -2.393957341076784484e-01
2.010000000000000120e-01 -2.361689909256657061e-01
2.015000000000000124e-01 -2.322808061702436311e-01
2.020000000000000129e-01 -2.276639259916796165e-01
2.025000000000000133e-01 -2.222533715077005256e-01
2.030000000000000138e-01 -2.159907873247016719e-01
2.034999999999999865e-01 -2.088285458934253103e-01
2.039999999999999869e-01 -2.007333939255611377e-01
2.044999999999999873e-01 -1.916894504208944139e-01
2.049999999999999878e-01 -1.817003988802561865e-01
2.054999999999999882e-01 -1.707907591964630822e-01
2.059999999999999887e-01 -1.590061719499621384e-01
2.064999999999999891e-01 -1.464126793789712333e-01
2.069999999999999896e-01 -1.330950379187700872e-01
2.074999999999999900e-01 -1.191541486600629501e-01
2.079999999999999905e-01 -1.047037352964831913e-01
2.084999999999999909e-01 -8.986643807607899714e-02
2.089999999999999913e-01 -7.476952074622521260e-02
2.094999999999999918e-01 -5.954040548065268890e-02
2.099999999999999922e-01 -4.430225925120558766e-02
2.104999999999999927e-01 -2.916984996706634137e-02
2.109999999999999931e-01 -1.424587499806836619e-02
2.114999999999999936e-01 3.820602184432207987e-04
2.119999999999999940e-01 1.464367045897676731e-02
2.124999999999999944e-01 2.848732441855124364e-02
2.129999999999999949e-01 4.188042853088848327e-02
2.134999999999999953e-01 5.480885386251362762e-02
2.139999999999999958e-01 6.727544769373457190e-02
2.144999999999999962e-01 7.929771696937813752e-02
2.149999999999999967e-01 9.090481246147970318e-02
2.154999999999999971e-01 1.021339759611754050e-01
2.159999999999999976e-01 1.130266394637305244e-01
2.164999999999999980e-01 1.236243807727735178e-01
2.169999999999999984e-01 1.339649468253693299e-01
2.174999999999999989e-01 1.440785503524686928e-01
2.179999999999999993e-01 1.539846312876854140e-01
2.184999999999999998e-01 1.636892500801299111e-01
2.190000000000000002e-01 1.731832474763735363e-01
2.195000000000000007e-01 1.824412656964986001e-01
2.200000000000000011e-01 1.914216823438449344e-01
2.205000000000000016e-01 2.000674630905262263e-01
2.210000000000000020e-01 2.083078907076151010e-01
2.215000000000000024e-01 2.160610853550892219e-01
2.220000000000000029e-01 2.232371893705703825e-01
2.225000000000000033e-01 2.297420578912392208e-01
2.230000000000000038e-01 2.354812684129398981e-01
2.235000000000000042e-01 2.403642476265895611e-01
2.240000000000000047e-01 2.443083077309722295e-01
2.245000000000000051e-01 2.472423870833525550e-01
2.250000000000000056e-01 2.491103063194347600e-01
2.255000000000000060e-01 2.498733752441781863e-01
2.260000000000000064e-01 2.495122185083466504e-01
2.265000000000000069e-01 2.480277279362800846e-01
2.270000000000000073e-01 2.454410940560246279e-01
2.275000000000000078e-01 2.417929163743961496e-01
2.280000000000000082e-01 2.371414399520945793e-01
2.285000000000000087e-01 2.315600089491713087e-01
2.290000000000000091e-01 2.251338695540816559e-01
2.295000000000000095e-01 2.179564864175896344e-01
2.300000000000000100e-01 2.101255618727699281e-01
2.305000000000000104e-01 2.017389607915973382e-01
2.310000000000000109e-01 1.928907488251752345e-01
2.315000000000000113e-01 1.836675435039121229e-01
2.320000000000000118e-01 1.741453614340387757e-01
2.325000000000000122e-01 1.643871163751542686e-01
2.330000000000000127e-01 1.544408896459329994e-01
2.335000000000000131e-01 1.443390517718501909e-01
2.340000000000000135e-01 1.340982713603648402e-01
2.344999999999999862e-01 1.237203996020048991e-01
2.349999999999999867e-01 1.131941740111611500e-01
2.354999999999999871e-01 1.024976435538067915e-01
2.359999999999999876e-01 9.160117997131175804e-02
2.364999999999999880e-01 8.047091187732197115e-02
2.369999999999999885e-01 6.907239742023978113e-02
2.374999999999999889e-01 5.737434043612694989e-02
2.379999999999999893e-01 4.535215429147710503e-02
2.384999999999999898e-01 3.299118709043836334e-02
2.389999999999999902e-01 2.028944010811379109e-02
2.394999999999999907e-01 7.259638338951356247e-03
2.399999999999999911e-01 -6.069453957921197920e-03
2.404999999999999916e-01 -1.965254136235185245e-02
2.409999999999999920e-01 -3.342815542601542539e-02
2.414999999999999925e-01 -4.731984657134540029e-02
2.419999999999999929e-01 -6.123815097551879583e-02
2.424999999999999933e-01 -7.508323591557597432e-02
2.429999999999999938e-01 -8.874809251748629058e-02
2.434999999999999942e-01 -1.021221184146621080e-01
2.439999999999999947e-01 -1.150949134562738452e-01
2.444999999999999951e-01 -1.275601021569252591e-01
2.449999999999999956e-01 -1.394189946858148399e-01
2.454999999999999960e-01 -1.505839075258952608e-01
2.459999999999999964e-01 -1.609809819783586393e-01
2.464999999999999969e-01 -1.705523641513261857e-01
2.469999999999999973e-01 -1.792576430705316026e-01
2.474999999999999978e-01 -1.870744786087508160e-01
2.479999999999999982e-01 -1.939983954443397218e-01
2.484999999999999987e-01 -2.000417579734104778e-01
2.489999999999999991e-01 -2.052319840040081056e-01
2.494999999999999996e-01 -2.096090940762644073e-01
2.500000000000000000e-01 -2.132227251041343141e-01
2.505000000000000004e-01 -2.161287656799381340e-01
2.510000000000000009e-01 -2.183857877774481593e-01
2.515000000000000013e-01 -2.200514615144472108e-01
2.520000000000000018e-01 -2.211791376462366454e-01
2.525000000000000022e-01 -2.218147750770736448e-01
2.530000000000000027e-01 -2.219943711519209995e-01
2.535000000000000031e-01 -2.217420258365051522e-01
2.540000000000000036e-01 -2.210687383323886590e-01
2.545000000000000040e-01 -2.199719949673844543e-01
2.550000000000000044e-01 -2.184361658475745260e-01
2.555000000000000049e-01 -2.164336858839331912e-01
2.560000000000000053e-01 -2.139269544198884598e-01
2.565000000000000058e-01 -2.108708499301154560e-01
2.570000000000000062e-01 -2.072157253583314929e-01
2.575000000000000067e-01 -2.029107239764171844e-01
2.580000000000000071e-01 -1.979072408096971825e-01
2.585000000000000075e-01 -1.921623474356060068e-01
2.590000000000000080e-01 -1.856420003488158943e-01
2.595000000000000084e-01 -1.783238660074742965e-01
2.600000000000000089e-01 -1.701996158751284127e-01
2.605000000000000093e-01 -1.612765730743027093e-01
2.610000000000000098e-01 -1.515786270519255963e-01
2.615000000000000102e-01 -1.411463687916223730e-01
2.620000000000000107e-01 -1.300364411608081472e-01
2.625000000000000111e-01 -1.183201384482459317e-01
2.630000000000000115e-01 -1.060813260679992487e-01
2.635000000000000120e-01 -9.341378636089545107e-02
2.640000000000000124e-01 -8.041812440398948825e-02
2.645000000000000129e-01 -6.719838768397863593e-02
2.650000000000000133e-01 -5.385856833911539798e-02
2.655000000000000138e-01 -4.049915922320386497e-02
2.660000000000000142e-01 -2.721393330813426381e-02
2.665000000000000147e-01 -1.408710090741420451e-02
2.670000000000000151e-01 -1.190980684049672712e-03
2.675000000000000155e-01 1.141570711452066789e-02
2.680000000000000160e-01 2.368884809959104568e-02
2.685000000000000164e-01 3.559920084313063920e-02
2.690000000000000169e-01 4.713192001338897125e-02
2.695000000000000173e-01 5.828536919056866161e-02
2.700000000000000178e-01 6.906929246875274930e-02
2.705000000000000182e-01 7.950244551308625895e-02
2.710000000000000187e-01 8.960981468385445514e-02
2.715000000000000191e-01 9.941957202361639823e-02
2.720000000000000195e-01 1.089599265941066653e-01
2.725000000000000200e-01 1.182560384903642570e-01
2.730000000000000204e-01 1.273271565727937538e-01
2.735000000000000209e-01 1.361841306853291966e-01
2.740000000000000213e-01 1.448274282657271705e-01
2.745000000000000218e-01 1.532457601375361578e-01
2.750000000000000222e-01 1.614153883866553396e-01
2.755000000000000226e-01 1.693001540025745877e-01
2.760000000000000231e-01 1.768522243548060202e-01
2.765000000000000235e-01 1.840135239890053342e-01
2.770000000000000240e-01 1.907177760977083469e-01
2.775000000000000244e-01 1.968930511125112637e-01
2.780000000000000249e-01 2.024646916460481894e-01
2.785000000000000253e-01 2.073584642951762369e-01
2.790000000000000258e-01 2.115037765737063369e-01
2.795000000000000262e-01 2.148367944798113827e-01
2.800000000000000266e-01 2.173033014047458245e-01
2.805000000000000271e-01 2.188611526244045313e-01
2.810000000000000275e-01 2.194822011127149364e-01
2.814999999999999725e-01 2.191535981443171188e-01
2.819999999999999729e-01 2.178784048742005708e-01
2.824999999999999734e-01 2.156754862299408160e-01
2.829999999999999738e-01 2.125786969431487927e-01
2.834999999999999742e-01 2.086354048925044835e-01
2.839999999999999747e-01 2.039044307777450049e-01
2.844999999999999751e-01 1.984535124734680689e-01
2.849999999999999756e-01 1.923564264215609776e-01
2.854999999999999760e-01 1.856899137372174935e-01
2.859999999999999765e-01 1.785305683597245285e-01
2.864999999999999769e-01 1.709518442108138303e-01
2.869999999999999774e-01 1.630213301824904037e-01
2.874999999999999778e-01 1.547984274548500905e-01
2.879999999999999782e-01 1.463325409535801702e-01
