# Time(fs) Autocorrelation(e*Ang)
1.510000000000000057e-02 -1.879555419146325922e-03
1.519999999999999997e-02 -2.047676893330966068e-03
1.529999999999999936e-02 -2.216460372080194738e-03
1.540000000000000049e-02 -2.385848296686183742e-03
1.549999999999999989e-02 -2.555780894432659132e-03
1.559999999999999928e-02 -2.726196262653991613e-03
1.569999999999999868e-02 -2.897030457335090462e-03
1.580000000000000154e-02 -3.068217586071526198e-03
1.590000000000000094e-02 -3.239689905198475661e-03
1.600000000000000033e-02 -3.411377920887906888e-03
1.609999999999999973e-02 -3.583210494007319294e-03
1.619999999999999912e-02 -3.755114948521655251e-03
1.629999999999999852e-02 -3.927017183213234175e-03
1.640000000000000138e-02 -4.098841786484216931e-03
1.650000000000000078e-02 -4.270512154001798039e-03
1.660000000000000017e-02 -4.441950608940731238e-03
1.669999999999999957e-02 -4.613078524573118941e-03
1.679999999999999896e-02 -4.783816448952823465e-03
1.689999999999999836e-02 -4.954084231437451760e-03
1.700000000000000122e-02 -5.123801150789863111e-03
1.710000000000000062e-02 -5.292886044598288722e-03
1.720000000000000001e-02 -5.461257439750740773e-03
1.729999999999999941e-02 -5.628833683698162074e-03
1.739999999999999880e-02 -5.795533076238682316e-03
1.750000000000000167e-02 -5.961274001555574159e-03
1.760000000000000106e-02 -6.125975060239733858e-03
1.770000000000000046e-02 -6.289555201026808540e-03
1.779999999999999985e-02 -6.451933851980959714e-03
1.789999999999999925e-02 -6.613031050855270633e-03
1.799999999999999864e-02 -6.772767574363123752e-03
1.810000000000000150e-02 -6.931065066094489399e-03
1.820000000000000090e-02 -7.087846162815956107e-03
1.830000000000000029e-02 -7.243034618896381817e-03
1.839999999999999969e-02 -7.396555428605599766e-03
1.849999999999999908e-02 -7.548334946038360790e-03
1.859999999999999848e-02 -7.698301002426846326e-03
1.870000000000000134e-02 -7.846383020613363624e-03
1.880000000000000074e-02 -7.992512126470121062e-03
1.890000000000000013e-02 -8.136621257067669366e-03
1.899999999999999953e-02 -8.278645265408279830e-03
1.909999999999999892e-02 -8.418521021551092498e-03
1.919999999999999832e-02 -8.556187509960292564e-03
1.930000000000000118e-02 -8.691585922903151407e-03
1.940000000000000058e-02 -8.824659749710996731e-03
1.949999999999999997e-02 -8.955354861705809577e-03
1.959999999999999937e-02 -9.083619592593142333e-03
1.969999999999999876e-02 -9.209404814129400207e-03
1.980000000000000163e-02 -9.332664006885201674e-03
1.990000000000000102e-02 -9.453353325943301272e-03
2.000000000000000042e-02 -9.571431661385789921e-03
2.009999999999999981e-02 -9.686860693441740056e-03
2.019999999999999921e-02 -9.799604942179407363e-03
2.029999999999999860e-02 -9.909631811638411336e-03
2.040000000000000147e-02 -1.001691162829834725e-02
2.050000000000000086e-02 -1.012141767381197731e-02
2.060000000000000026e-02 -1.022312621197914509e-02
2.069999999999999965e-02 -1.032201650980642260e-02
2.079999999999999905e-02 -1.041807085269727193e-02
2.089999999999999844e-02 -1.051127455371459775e-02
2.100000000000000130e-02 -1.060161595689628963e-02
2.110000000000000070e-02 -1.068908643462108607e-02
2.120000000000000009e-02 -1.077368037903629790e-02
2.129999999999999949e-02 -1.085539518755996788e-02
2.139999999999999888e-02 -1.093423124249363887e-02
2.149999999999999828e-02 -1.101019188480186102e-02
2.160000000000000114e-02 -1.108328338211115108e-02
2.170000000000000054e-02 -1.115351489099889425e-02
2.179999999999999993e-02 -1.122089841365567567e-02
2.189999999999999933e-02 -1.128544874903048348e-02
2.199999999999999872e-02 -1.134718343853451106e-02
2.210000000000000159e-02 -1.140612270643534543e-02
2.220000000000000098e-02 -1.146228939508733835e-02
2.230000000000000038e-02 -1.151570889512652796e-02
2.239999999999999977e-02 -1.156640907078216110e-02
2.249999999999999917e-02 -1.161442018046697500e-02
2.259999999999999856e-02 -1.165977479281753854e-02
2.270000000000000143e-02 -1.170250769836716706e-02
2.280000000000000082e-02 -1.174265581704031849e-02
2.290000000000000022e-02 -1.178025810166876200e-02
2.299999999999999961e-02 -1.181535543773660525e-02
2.309999999999999901e-02 -1.184799053957075882e-02
2.319999999999999840e-02 -1.187820784320266915e-02
2.330000000000000127e-02 -1.190605339613501519e-02
2.340000000000000066e-02 -1.193157474425247250e-02
2.350000000000000006e-02 -1.195482081602334407e-02
2.359999999999999945e-02 -1.197584180464002397e-02
2.369999999999999885e-02 -1.199468904776170713e-02
2.380000000000000171e-02 -1.201141490552067384e-02
2.390000000000000110e-02 -1.202607263695932779e-02
2.400000000000000050e-02 -1.203871627516931581e-02
2.409999999999999989e-02 -1.204940050140260871e-02
2.419999999999999929e-02 -1.205818051842777114e-02
2.429999999999999868e-02 -1.206511192340117139e-02
2.440000000000000155e-02 -1.207025058052528521e-02
2.450000000000000094e-02 -1.207365249376164858e-02
2.460000000000000034e-02 -1.207537367986648118e-02
2.469999999999999973e-02 -1.207547004201519822e-02
2.479999999999999913e-02 -1.207399724428090404e-02
2.489999999999999852e-02 -1.207101058723354658e-02
2.500000000000000139e-02 -1.206656488492702586e-02
2.510000000000000078e-02 -1.206071434353176222e-02
2.520000000000000018e-02 -1.205351244187145843e-02
2.529999999999999957e-02 -1.204501181411056672e-02
2.539999999999999897e-02 -1.203526413483144153e-02
2.549999999999999836e-02 -1.202432000672234297e-02
2.560000000000000123e-02 -1.201222885108647886e-02
2.570000000000000062e-02 -1.199903880136633620e-02
2.580000000000000002e-02 -1.198479659987184559e-02
2.589999999999999941e-02 -1.196954749790128669e-02
2.599999999999999881e-02 -1.195333515944782543e-02
2.610000000000000167e-02 -1.193620156869545576e-02
2.620000000000000107e-02 -1.191818694151139738e-02
2.630000000000000046e-02 -1.189932964114125483e-02
2.639999999999999986e-02 -1.187966609830683369e-02
2.649999999999999925e-02 -1.185923073590805857e-02
2.659999999999999865e-02 -1.183805589847808717e-02
2.670000000000000151e-02 -1.181617178655803083e-02
2.680000000000000090e-02 -1.179360639614084050e-02
2.690000000000000030e-02 -1.177038546331027509e-02
2.699999999999999969e-02 -1.174653241419464436e-02
2.709999999999999909e-02 -1.172206832034119670e-02
2.719999999999999848e-02 -1.169701185960799437e-02
2.730000000000000135e-02 -1.167137928265451520e-02
2.740000000000000074e-02 -1.164518438510171727e-02
2.750000000000000014e-02 -1.161843848542003406e-02
2.759999999999999953e-02 -1.159115040858901303e-02
2.769999999999999893e-02 -1.156332647556531854e-02
2.779999999999999832e-02 -1.153497049857523174e-02
2.790000000000000119e-02 -1.150608378223905506e-02
2.800000000000000058e-02 -1.147666513052330965e-02
2.809999999999999998e-02 -1.144671085950293120e-02
2.819999999999999937e-02 -1.141621481590048177e-02
2.829999999999999877e-02 -1.138516840136078768e-02
2.840000000000000163e-02 -1.135356060240371584e-02
2.850000000000000103e-02 -1.132137802598754892e-02
2.860000000000000042e-02 -1.128860494060351417e-02
2.869999999999999982e-02 -1.125522332280745955e-02
2.879999999999999921e-02 -1.122121290908431081e-02
2.889999999999999861e-02 -1.118655125293036186e-02
2.900000000000000147e-02 -1.115121378702541369e-02
2.910000000000000087e-02 -1.111517389035702498e-02
2.920000000000000026e-02 -1.107840296014890938e-02
2.929999999999999966e-02 -1.104087048843537151e-02
2.939999999999999905e-02 -1.100254414311324647e-02
2.949999999999999845e-02 -1.096338985329468191e-02
2.960000000000000131e-02 -1.092337189877441717e-02
2.970000000000000070e-02 -1.088245300341733265e-02
2.980000000000000010e-02 -1.084059443226215516e-02
2.989999999999999949e-02 -1.079775609213218940e-02
2.999999999999999889e-02 -1.075389663553520843e-02
3.009999999999999828e-02 -1.070897356763182359e-02
3.020000000000000115e-02 -1.066294335603691287e-02
3.030000000000000054e-02 -1.061576154321583997e-02
3.039999999999999994e-02 -1.056738286123252296e-02
3.049999999999999933e-02 -1.051776134860470807e-02
3.059999999999999873e-02 -1.046685046901274507e-02
3.070000000000000159e-02 -1.041460323160491377e-02
3.080000000000000099e-02 -1.036097231263885532e-02
3.090000000000000038e-02 -1.030591017819598894e-02
3.099999999999999978e-02 -1.024936920770503322e-02
3.109999999999999917e-02 -1.019130181800557283e-02
3.119999999999999857e-02 -1.013166058768632388e-02
3.130000000000000143e-02 -1.007039838142945523e-02
3.139999999999999736e-02 -1.000746847409451218e-02
3.150000000000000022e-02 -9.942824674276307811e-03
3.160000000000000309e-02 -9.876421447074209062e-03
3.169999999999999901e-02 -9.808214035810520343e-03
3.180000000000000188e-02 -9.738158582439437189e-03
3.189999999999999780e-02 -9.666212246391614124e-03
3.200000000000000067e-02 -9.592333321603014815e-03
3.209999999999999659e-02 -9.516481351481465706e-03
3.219999999999999946e-02 -9.438617241568041452e-03
3.230000000000000232e-02 -9.358703369659370289e-03
3.239999999999999825e-02 -9.276703693160477660e-03
3.250000000000000111e-02 -9.192583853444645514e-03
3.259999999999999704e-02 -9.106311277008321409e-03
3.269999999999999990e-02 -9.017855273217377510e-03
3.280000000000000276e-02 -8.927187128452300502e-03
3.289999999999999869e-02 -8.834280196469045804e-03
3.300000000000000155e-02 -8.739109984800942296e-03
3.309999999999999748e-02 -8.641654237038441308e-03
3.320000000000000034e-02 -8.541893010831632521e-03
3.330000000000000321e-02 -8.439808751461297734e-03
3.339999999999999913e-02 -8.335386360829488001e-03
3.350000000000000200e-02 -8.228613261722701744e-03
3.359999999999999792e-02 -8.119479457205813766e-03
3.370000000000000079e-02 -8.007977585010952332e-03
3.379999999999999671e-02 -7.894102966797565679e-03
3.389999999999999958e-02 -7.777853652167165260e-03
3.400000000000000244e-02 -7.659230457333418909e-03
3.409999999999999837e-02 -7.538236998357182757e-03
3.420000000000000123e-02 -7.414879718873838149e-03
3.429999999999999716e-02 -7.289167912254014559e-03
3.440000000000000002e-02 -7.161113738149114949e-03
3.450000000000000289e-02 -7.030732233383093707e-03
3.459999999999999881e-02 -6.898041317166489841e-03
3.470000000000000168e-02 -6.763061790619839461e-03
3.479999999999999760e-02 -6.625817330606686983e-03
3.490000000000000047e-02 -6.486334477887580920e-03
3.500000000000000333e-02 -6.344642619618983022e-03
3.509999999999999926e-02 -6.200773966232824355e-03
3.520000000000000212e-02 -6.054763522744951824e-03
3.529999999999999805e-02 -5.906649054553609821e-03
3.540000000000000091e-02 -5.756471047794282404e-03
3.549999999999999684e-02 -5.604272664330626520e-03
3.559999999999999970e-02 -5.450099691480029401e-03
3.570000000000000256e-02 -5.294000486576605491e-03
3.579999999999999849e-02 -5.136025916484147913e-03
3.590000000000000135e-02 -4.976229292183970143e-03
3.599999999999999728e-02 -4.814666298570845562e-03
3.610000000000000014e-02 -4.651394919602363544e-03
3.620000000000000301e-02 -4.486475358954306568e-03
3.629999999999999893e-02 -4.319969956344714250e-03
3.640000000000000180e-02 -4.151943099697149794e-03
3.649999999999999772e-02 -3.982461133322661578e-03
3.660000000000000059e-02 -3.811592262307102186e-03
3.670000000000000345e-02 -3.639406453297772126e-03
3.679999999999999938e-02 -3.465975331890705068e-03
3.690000000000000224e-02 -3.291372076828249366e-03
3.699999999999999817e-02 -3.115671311220234458e-03
3.710000000000000103e-02 -2.938948991007370171e-03
3.719999999999999696e-02 -2.761282290892254181e-03
3.729999999999999982e-02 -2.582749487967495906e-03
3.740000000000000269e-02 -2.403429843276753443e-03
3.749999999999999861e-02 -2.223403481546804700e-03
3.760000000000000148e-02 -2.042751269332444136e-03
3.769999999999999740e-02 -1.861554691819972476e-03
3.780000000000000027e-02 -1.679895728535217439e-03
3.790000000000000313e-02 -1.497856728205097018e-03
3.799999999999999906e-02 -1.315520283023595806e-03
3.810000000000000192e-02 -1.132969102576218950e-03
3.819999999999999785e-02 -9.502858876757945637e-04
3.830000000000000071e-02 -7.675532043596181237e-04
3.839999999999999664e-02 -5.848533582994982312e-04
3.849999999999999950e-02 -4.022682698740299208e-04
3.860000000000000236e-02 -2.198793501540401217e-04
3.869999999999999829e-02 -3.776737804986248512e-05
3.880000000000000115e-02 1.439876211457667547e-04
3.889999999999999708e-02 3.253064955762170860e-04
3.899999999999999994e-02 5.061110847643115161e-04
3.910000000000000281e-02 6.863243354502047066e-04
3.919999999999999873e-02 8.658704147043287409e-04
3.930000000000000160e-02 1.044674821280352096e-03
3.939999999999999752e-02 1.222664493807072098e-03
3.950000000000000039e-02 1.399767916009721962e-03
3.960000000000000325e-02 1.575915218759952208e-03
3.969999999999999918e-02 1.751038278763356049e-03
3.980000000000000204e-02 1.925070813700366498e-03
3.989999999999999797e-02 2.097948473642766154e-03
4.000000000000000083e-02 2.269608928578448724e-03
4.009999999999999676e-02 2.439991951881159693e-03
4.019999999999999962e-02 2.609039499568333812e-03
4.030000000000000249e-02 2.776695785198781026e-03
4.039999999999999841e-02 2.942907350266109768e-03
4.050000000000000128e-02 3.107623129951257550e-03
4.059999999999999720e-02 3.270794514104088339e-03
4.070000000000000007e-02 3.432375403725811992e-03
4.080000000000000293e-02 3.592322261673208065e-03
4.089999999999999886e-02 3.750594158636064678e-03
4.100000000000000172e-02 3.907152813927654983e-03
4.109999999999999765e-02 4.061962631010346964e-03
4.120000000000000051e-02 4.214990727685379024e-03
4.130000000000000338e-02 4.366206960890868689e-03
4.139999999999999930e-02 4.515583946064726656e-03
4.150000000000000216e-02 4.663097071039075392e-03
4.159999999999999809e-02 4.808724504447095538e-03
4.170000000000000095e-02 4.952447198630566434e-03
4.179999999999999688e-02 5.094248887049630803e-03
4.189999999999999974e-02 5.234116076209093318e-03
4.200000000000000261e-02 5.372038032125171433e-03
4.209999999999999853e-02 5.508006761370348899e-03
4.220000000000000140e-02 5.642016986741184986e-03
4.229999999999999732e-02 5.774066117606606319e-03
4.240000000000000019e-02 5.904154215006093658e-03
4.250000000000000305e-02 6.032283951577047457e-03
4.259999999999999898e-02 6.158460566400172573e-03
4.270000000000000184e-02 6.282691814865551741e-03
4.279999999999999777e-02 6.404987913668368400e-03
4.290000000000000063e-02 6.525361481040659918e-03
4.299999999999999656e-02 6.643827472365087736e-03
4.309999999999999942e-02 6.760403111307421511e-03
4.320000000000000229e-02 6.875107816613174744e-03
4.329999999999999821e-02 6.987963124724617600e-03
4.340000000000000108e-02 7.098992608383557223e-03
4.349999999999999700e-02 7.208221791392348254e-03
4.359999999999999987e-02 7.315678059713294143e-03
4.370000000000000273e-02 7.421390569095524109e-03
4.379999999999999866e-02 7.525390149422903595e-03
4.390000000000000152e-02 7.627709205985915702e-03
4.399999999999999745e-02 7.728381617884434902e-03
4.410000000000000031e-02 7.827442633774536751e-03
4.420000000000000318e-02 7.924928765178678586e-03
4.429999999999999910e-02 8.020877677581432844e-03
4.440000000000000197e-02 8.115328079539609052e-03
4.449999999999999789e-02 8.208319610037626696e-03
4.460000000000000075e-02 8.299892724323229554e-03
4.469999999999999668e-02 8.390088578461671331e-03
4.479999999999999954e-02 8.478948912849441910e-03
4.490000000000000241e-02 8.566515934929032003e-03
4.499999999999999833e-02 8.652832201349838770e-03
4.510000000000000120e-02 8.737940499820686172e-03
4.519999999999999712e-02 8.821883730900313345e-03
4.529999999999999999e-02 8.904704789971318660e-03
4.540000000000000285e-02 8.986446449640278500e-03
4.549999999999999878e-02 9.067151242809740053e-03
4.560000000000000164e-02 9.146861346663979694e-03
4.569999999999999757e-02 9.225618467810330070e-03
4.580000000000000043e-02 9.303463728812990524e-03
4.590000000000000330e-02 9.380437556353989070e-03
4.599999999999999922e-02 9.456579571252230962e-03
4.610000000000000209e-02 9.531928480568604284e-03
4.619999999999999801e-02 9.606521972019181968e-03
4.630000000000000088e-02 9.680396610914422315e-03
4.639999999999999680e-02 9.753587739834545384e-03
4.649999999999999967e-02 9.826129381247529493e-03
4.660000000000000253e-02 9.898054143267099453e-03
4.669999999999999846e-02 9.969393128741885213e-03
4.680000000000000132e-02 1.004017584785842077e-02
4.689999999999999725e-02 1.011043013443404213e-02
4.700000000000000011e-02 1.018018206606804109e-02
4.710000000000000298e-02 1.024945588831146018e-02
4.719999999999999890e-02 1.031827394300864446e-02
4.730000000000000177e-02 1.038665660095344258e-02
4.739999999999999769e-02 1.045462219899424838e-02
4.750000000000000056e-02 1.052218698172118633e-02
4.760000000000000342e-02 1.058936504786062854e-02
4.769999999999999934e-02 1.065616830148529738e-02
4.780000000000000221e-02 1.072260640814406626e-02
4.789999999999999813e-02 1.078868675600692592e-02
4.800000000000000100e-02 1.085441442210947904e-02
4.809999999999999692e-02 1.091979214376986515e-02
4.819999999999999979e-02 1.098482029524093517e-02
4.830000000000000265e-02 1.104949686965129435e-02
4.839999999999999858e-02 1.111381746628004909e-02
4.850000000000000144e-02 1.117777528319764332e-02
4.859999999999999737e-02 1.124136111528732315e-02
4.870000000000000023e-02 1.130456335768211321e-02
4.880000000000000310e-02 1.136736801457918430e-02
4.889999999999999902e-02 1.142975871392447329e-02
4.900000000000000189e-02 1.149171672649108508e-02
4.909999999999999781e-02 1.155322099075494803e-02
4.920000000000000068e-02 1.161424814303444950e-02
4.929999999999999660e-02 1.167477255340276798e-02
4.939999999999999947e-02 1.173476636516690777e-02
4.950000000000000233e-02 1.179419954078914090e-02
4.959999999999999826e-02 1.185303991233638624e-02
4.970000000000000112e-02 1.191125323676888240e-02
4.979999999999999705e-02 1.196880325595121516e-02
4.989999999999999991e-02 1.202565176125733673e-02
5.000000000000000278e-02 1.208175866263756955e-02
5.009999999999999870e-02 1.213708206200695208e-02
5.020000000000000157e-02 1.219157833079991329e-02
5.029999999999999749e-02 1.224520219153077058e-02
5.040000000000000036e-02 1.229790680319080114e-02
5.050000000000000322e-02 1.234964385030330562e-02
5.059999999999999915e-02 1.240036363545158997e-02
5.070000000000000201e-02 1.245001517508706468e-02
5.079999999999999793e-02 1.249854629841924865e-02
5.090000000000000080e-02 1.254590374918209718e-02
5.099999999999999672e-02 1.259203329006479410e-02
5.109999999999999959e-02 1.263687980958805648e-02
5.120000000000000245e-02 1.268038743120391068e-02
5.129999999999999838e-02 1.272249962439359408e-02
5.140000000000000124e-02 1.276315931753006783e-02
5.149999999999999717e-02 1.280230901227322887e-02
5.160000000000000003e-02 1.283989089925925177e-02
5.170000000000000290e-02 1.287584697484290067e-02
5.179999999999999882e-02 1.291011915865029891e-02
5.190000000000000169e-02 1.294264941169899832e-02
5.199999999999999761e-02 1.297337985483637546e-02
5.210000000000000048e-02 1.300225288725362707e-02
5.220000000000000334e-02 1.302921130482388723e-02
5.229999999999999927e-02 1.305419841803287691e-02
5.240000000000000213e-02 1.307715816924635843e-02
5.249999999999999806e-02 1.309803524907472011e-02
5.260000000000000092e-02 1.311677521159239530e-02
5.269999999999999685e-02 1.313332458817566446e-02
5.279999999999999971e-02 1.314763099972329069e-02
5.290000000000000258e-02 1.315964326702982745e-02
5.299999999999999850e-02 1.316931151908694655e-02
5.310000000000000137e-02 1.317658729909053188e-02
5.319999999999999729e-02 1.318142366793722056e-02
5.330000000000000016e-02 1.318377530499983963e-02
5.340000000000000302e-02 1.318359860597754368e-02
5.349999999999999895e-02 1.318085177762317976e-02
5.360000000000000181e-02 1.317549492915667114e-02
5.369999999999999774e-02 1.316749016017972410e-02
5.380000000000000060e-02 1.315680164491899590e-02
5.390000000000000346e-02 1.314339571262625184e-02
5.399999999999999939e-02 1.312724092397386105e-02
5.410000000000000225e-02 1.310830814329161549e-02
5.419999999999999818e-02 1.308657060649775009e-02
5.430000000000000104e-02 1.306200398458507231e-02
5.439999999999999697e-02 1.303458644253165273e-02
5.449999999999999983e-02 1.300429869351106202e-02
5.460000000000000270e-02 1.297112404829124307e-02
5.469999999999999862e-02 1.293504845971933312e-02
5.480000000000000149e-02 1.289606056220322060e-02
5.489999999999999741e-02 1.285415170610637418e-02
5.500000000000000028e-02 1.280931598698816475e-02
5.510000000000000314e-02 1.276155026962900313e-02
5.519999999999999907e-02 1.271085420679147343e-02
5.530000000000000193e-02 1.265723025268105165e-02
5.539999999999999786e-02 1.260068367107975915e-02
5.550000000000000072e-02 1.254122253813659375e-02
5.559999999999999665e-02 1.247885773981796849e-02
5.569999999999999951e-02 1.241360296402443247e-02
5.580000000000000238e-02 1.234547468739246451e-02
5.589999999999999830e-02 1.227449215681179588e-02
5.600000000000000117e-02 1.220067736569908565e-02
5.609999999999999709e-02 1.212405502508180632e-02
5.619999999999999996e-02 1.204465252955429222e-02
5.630000000000000282e-02 1.196249991818121132e-02
5.639999999999999875e-02 1.187762983043369469e-02
5.650000000000000161e-02 1.179007745722207741e-02
5.659999999999999754e-02 1.169988048717240416e-02
5.670000000000000040e-02 1.160707904831269344e-02
5.680000000000000326e-02 1.151171564522227714e-02
5.689999999999999919e-02 1.141383509174838384e-02
5.700000000000000205e-02 1.131348443942242592e-02
5.709999999999999798e-02 1.121071290181101937e-02
